date,open,high,low,close,volume,prev_close,daily_return,buy_signal
2025-12-02,257500.0,267500.0,257000.0,266000.0,1084944,254500.0,0.04518664047151277,True
2025-12-03,266500.0,267500.0,263000.0,266500.0,483994,266000.0,0.0018796992481203006,False
2025-12-04,273000.0,284500.0,270000.0,283500.0,1994134,266500.0,0.06378986866791744,True
2025-12-05,282000.0,316500.0,280000.0,315000.0,3892799,283500.0,0.1111111111111111,True
2025-12-08,321000.0,321000.0,308500.0,315500.0,1913789,315000.0,0.0015873015873015873,False
2025-12-09,308000.0,312000.0,301500.0,307000.0,1229611,315500.0,-0.02694136291600634,False
2025-12-10,304500.0,306000.0,297500.0,302500.0,1173271,307000.0,-0.014657980456026058,False
2025-12-11,304000.0,306500.0,295500.0,295500.0,1465528,302500.0,-0.023140495867768594,False
2025-12-12,299000.0,303000.0,295500.0,301500.0,827283,295500.0,0.02030456852791878,True
2025-12-15,296500.0,297500.0,293500.0,293500.0,798990,301500.0,-0.026533996683250415,False
2025-12-16,296500.0,301500.0,284500.0,286000.0,1264096,293500.0,-0.02555366269165247,False
2025-12-17,288000.0,288500.0,284000.0,286000.0,686802,286000.0,0.0,False
2025-12-18,280500.0,285000.0,280000.0,282500.0,705877,286000.0,-0.012237762237762238,False
2025-12-19,285500.0,288500.0,278500.0,288500.0,1210816,282500.0,0.021238938053097345,True
2025-12-22,290500.0,290500.0,285000.0,289000.0,676748,288500.0,0.0017331022530329288,False
2025-12-23,290500.0,292500.0,285500.0,287000.0,699584,289000.0,-0.006920415224913495,False
2025-12-24,289000.0,300000.0,287000.0,289000.0,1295368,287000.0,0.006968641114982578,False
2025-12-26,292000.0,292000.0,285000.0,286000.0,847245,289000.0,-0.010380622837370242,False
2025-12-29,284500.0,294000.0,282500.0,293500.0,697450,286000.0,0.026223776223776224,True
2025-12-30,291000.0,297500.0,289500.0,296500.0,628188,293500.0,0.010221465076660987,True
2026-01-02,299500.0,302000.0,293000.0,298500.0,955205,296500.0,0.006745362563237774,False
2026-01-05,302500.0,310000.0,302000.0,304500.0,1292161,298500.0,0.020100502512562814,True
2026-01-06,318000.0,330000.0,304000.0,308000.0,3346949,304500.0,0.011494252873563218,True
2026-01-07,314000.0,362000.0,313000.0,350500.0,7764177,308000.0,0.137987012987013,True
2026-01-08,361000.0,361000.0,338000.0,340500.0,3053301,350500.0,-0.028530670470756064,False
2026-01-09,349000.0,369000.0,340000.0,366000.0,3104258,340500.0,0.07488986784140969,True
2026-01-12,383000.0,383500.0,358500.0,367000.0,3027809,366000.0,0.00273224043715847,False
2026-01-13,380500.0,413500.0,378000.0,406000.0,5463622,367000.0,0.10626702997275204,True
2026-01-14,406500.0,413500.0,398000.0,411500.0,2861932,406000.0,0.013546798029556651,True
2026-01-15,409500.0,425000.0,405000.0,422000.0,2864894,411500.0,0.02551640340218712,True
2026-01-16,426500.0,426500.0,408000.0,413000.0,2589883,422000.0,-0.02132701421800948,False
2026-01-19,420000.0,487000.0,419500.0,480000.0,5990850,413000.0,0.162227602905569,True
2026-01-20,494000.0,496500.0,460500.0,479000.0,5235613,480000.0,-0.0020833333333333333,False
2026-01-21,468000.0,551000.0,467500.0,549000.0,7830202,479000.0,0.14613778705636743,True
2026-01-22,586000.0,590000.0,525000.0,529000.0,7176207,549000.0,-0.03642987249544627,False
2026-01-23,530000.0,543000.0,500000.0,510000.0,4774169,529000.0,-0.035916824196597356,False
2026-01-26,499000.0,515000.0,490000.0,492500.0,3680159,510000.0,-0.03431372549019608,False
2026-01-27,473000.0,499000.0,469000.0,488500.0,4492400,492500.0,-0.008121827411167513,False
2026-01-28,505000.0,506000.0,490500.0,492500.0,2514604,488500.0,0.008188331627430911,False
2026-01-29,501000.0,529000.0,494000.0,528000.0,5431226,492500.0,0.07208121827411168,True
2026-01-30,516000.0,517000.0,500000.0,500000.0,3032673,528000.0,-0.05303030303030303,False
2026-02-02,486000.0,507000.0,473000.0,478000.0,2652237,500000.0,-0.044,False
2026-02-03,487000.0,495000.0,473000.0,491500.0,2275995,478000.0,0.028242677824267783,True
2026-02-04,502000.0,518000.0,497500.0,504000.0,1706630,491500.0,0.0254323499491353,True
2026-02-05,492500.0,508000.0,483500.0,488500.0,1653286,504000.0,-0.030753968253968252,False
2026-02-06,469500.0,473000.0,452000.0,467500.0,2023516,488500.0,-0.042988741044012284,False
2026-02-09,484000.0,485000.0,473000.0,478000.0,1518143,467500.0,0.022459893048128343,True
2026-02-10,499000.0,505000.0,479000.0,480500.0,1738747,478000.0,0.005230125523012552,False
2026-02-11,480500.0,515000.0,477000.0,509000.0,3270111,480500.0,0.05931321540062435,True
2026-02-12,512000.0,512000.0,498000.0,506000.0,1733637,509000.0,-0.005893909626719057,False
2026-02-13,499500.0,509500.0,497500.0,499000.0,1147006,506000.0,-0.01383399209486166,False
2026-02-19,504000.0,523000.0,495500.0,513000.0,1907584,499000.0,0.028056112224448898,True
2026-02-20,516000.0,516000.0,504000.0,509000.0,1251835,513000.0,-0.007797270955165692,False
2026-02-23,524000.0,541000.0,517000.0,523000.0,2094265,509000.0,0.0275049115913556,True
2026-02-24,522000.0,530000.0,505000.0,524000.0,1490869,523000.0,0.0019120458891013384,False
2026-02-25,535000.0,584000.0,532000.0,572000.0,4149696,524000.0,0.0916030534351145,True
2026-02-26,574000.0,618000.0,563000.0,609000.0,2894222,572000.0,0.06468531468531469,True
2026-02-27,592000.0,687000.0,590000.0,674000.0,4354409,609000.0,0.10673234811165845,True
2026-03-03,654000.0,658000.0,594000.0,595000.0,3763225,674000.0,-0.1172106824925816,False
2026-03-04,560000.0,593000.0,497500.0,501000.0,4855346,595000.0,-0.15798319327731092,False
2026-03-05,565000.0,582000.0,540000.0,548000.0,2663493,501000.0,0.09381237524950099,True
2026-03-06,532000.0,564000.0,530000.0,553000.0,1582300,548000.0,0.009124087591240875,False
2026-03-09,504000.0,511000.0,491000.0,507000.0,1913094,553000.0,-0.08318264014466546,False
2026-03-10,538000.0,541000.0,519000.0,525000.0,1270933,507000.0,0.03550295857988166,True
2026-03-11,550000.0,561000.0,523000.0,530000.0,1415825,525000.0,0.009523809523809525,False
2026-03-12,524000.0,528000.0,513000.0,519000.0,901216,530000.0,-0.020754716981132074,False
